station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7546,Ross St / Cecil St - SMART,SMARTMAPFRAME,43.6568254,-79.3966159,0,Ross St / Cecil St,18,FALSE,[List],[List],437-333-8180,437-333-8180,1609.34,TRUE,[Record],M5T 1N3
7547,Orde St / McCaul St,REGULAR,43.6580442,-79.3927404,0,Orde St / McCaul St,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5T 1W6
7549,439 Sherbourne St,REGULAR,43.666051,-79.374161,0,439 Sherbourne St,47,FALSE,[List],[List],437-388-2640,437-388-2640,1609.34,TRUE,[Record],M4X 1K6
7551,The Esplanade / Hahn Pl,VAULT,43.649709,-79.364184,0,The Esplanade / Hahn Pl,15,FALSE,[List],[List],437-388-1665,437-388-1665,1609.34,TRUE,[Record],M5A 4J6
7552,Lake Shore Blvd W / Thirty Ninth Street,REGULAR,43.5927419,-79.5403301,0,Lake Shore Blvd W / Thirty Ninth Street,17,FALSE,[List],[List],437-333-7918,437-333-7918,1609.34,TRUE,[Record],M8W 1P9
7553,Lake Shore Blvd W / Twenty Fourth St,REGULAR,43.597082,-79.522768,0,Lake Shore Blvd W / Twenty Fourth St,19,FALSE,[List],[List],437-388-5658,437-388-5658,1609.34,TRUE,[Record],M8V 1M1
7554,Humber College (Lakeshore Campus),REGULAR,43.5961692,-79.5160575,0,Humber College,27,FALSE,[List],[List],437-388-5700,437-388-5700,1609.34,TRUE,[Record],M8V 4B6
7555,Royal York Rd / Mimico Ave,REGULAR,43.612063,-79.496573,0,Royal York Rd / Mimico Ave,20,FALSE,[List],[List],437-388-5958,437-388-5958,1609.34,TRUE,[Record],M8V 1R6
7556,Windsor St / Newcastle St,REGULAR,43.6171635,-79.4971065,0,Windsor St / Newcastle St,31,FALSE,[List],[List],437-388-5890,437-388-5890,1609.34,TRUE,[Record],M8Y 0A6
7557,The Queensway / High St,REGULAR,43.630874,-79.482407,0,The Queensway / High St,23,FALSE,[List],[List],437-388-2784,437-388-2784,1609.34,TRUE,[Record],M8Y 1H6
7558,Berry Rd / Bell Manor Dr,REGULAR,43.63732,-79.489083,0,Berry Rd / Bell Manor Dr,19,FALSE,[List],[List],437-388-6054,437-388-6054,1609.34,TRUE,[Record],M8Y 1W5
7559,Swansea Community Centre,REGULAR,43.6438036,-79.4770327,0,Swansea Community Centre,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6S 4Z9
7561,Annette St / Jane St,REGULAR,43.658574,-79.487246,0,Annette St / Jane St,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6S 3Z5
7562,Priscilla Ave / Dundas St W,REGULAR,43.664665,-79.489385,0,Priscilla  Ave / Dundas St W,23,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6S 2S1
7563,St. Clair Ave W / Castleton Ave,REGULAR,43.668496,-79.485426,0,St Clair Ave W / Castleton Ave,19,FALSE,[List],[List],473-333-5383,473-333-5383,1609.34,TRUE,[Record],M6N 4Z5
7564,Durie St / Dundas St W,REGULAR,43.665523,-79.484892,0,Durie St / Dundas St W,23,FALSE,[List],[List],437-333-4072,437-333-4072,1609.34,TRUE,[Record],M6S 2S1
7565,St. Clair Ave W / Gunns Rd,REGULAR,43.672079,-79.470171,0,St Clair Ave W / Gunns Rd,23,FALSE,[List],[List],437-333-3509,437-333-3509,1609.34,TRUE,[Record],M6N 4X9
7566,Weston Rd / St. Clair Ave W,REGULAR,43.673019,-79.467994,0,Weston Rd / St Clair Ave W,19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6N 3P4
7567,Weston Lions Park,REGULAR,43.698841,-79.519472,0,Weston Lions Park,27,FALSE,[List],[List],437-333-3873,437-333-3873,1609.34,TRUE,[Record],M9N 1H7
7568,Jameson Ave / Queen St W,REGULAR,43.63985,-79.43703,0,Jameson Ave / Queen St W,26,FALSE,[List],[List],437-288-9921,437-288-9921,1609.34,TRUE,[Record],M6K 1M3
7569,Toronto Inukshuk Park,REGULAR,43.6329818,-79.40950821,,Toronto Inukshuk Park,47,FALSE,[List],[List],437-388-4688,437-388-4688,1609.34,TRUE,[Record],M6K 3C3
7570,Carlaw Ave / Dundas St E,REGULAR,43.665076,-79.341509,0,Carlaw Ave / Dundas St E,17,FALSE,[List],[List],437-388-5077,437-388-5077,1609.34,TRUE,[Record],M4M 2T1
7571,Highfield Rd / Gerrard St E,REGULAR,43.671771,-79.324961,0,Highfield Rd / Gerrard St E,19,FALSE,[List],[List],437-388-4899,437-388-4899,1609.34,TRUE,[Record],M4L 1Y7
7572,Cosburn Ave / Durant Ave,REGULAR,43.6935477,-79.3301658,0,Cosburn Ave / Durant Ave,15,FALSE,[List],[List],437-388-4591,437-388-4591,1609.34,TRUE,[Record],M4J 3R7
7575,Bayview Ave / Lawren Harris Square,REGULAR,43.6548521,-79.3539768,0,207 Eastern Avenue,15,FALSE,[List],[List],437-388-2838,437-388-2838,1609.34,TRUE,[Record],M5A 1H7
7576,Front St E / Bayview Avenue,REGULAR,43.6535,-79.354068,0,Front St E / Bayview Avenue,22,FALSE,[List],[List],437-388-2680,437-388-2680,1609.34,TRUE,[Record],M5A 1H7
7577,Oak St / Sumach St,REGULAR,43.6617908,-79.361515,0,Oak St / Sumach St,27,FALSE,[List],[List],437-388-1962,437-388-1962,1609.34,TRUE,[Record],M5A 2H4
7579,Glebe Rd W / Yonge St,REGULAR,43.7005976,-79.397345,0,Glebe Rd / Yonge St,19,FALSE,[List],[List],437-388-2475,437-388-2475,1609.34,TRUE,[Record],M4S 1Z7
7580,Hillsdale Ave W / Yonge St,REGULAR,43.7029672,-79.3979073,0,Hillsdale Ave W / Yonge St,15,FALSE,[List],[List],437-230-8826,437-230-8826,1609.34,TRUE,[Record],M4S 2A5
7581,High Park Ave / Dundas St W,REGULAR,43.6653032,-79.4701178,0,345 High Park Ave,15,FALSE,[List],[List],437-229-5037,437-229-5037,1609.34,TRUE,[Record],M6P 2S8
7582,Alameda Ave / Vaughan Rd - SMART,SMARTMAPFRAME,43.690903,-79.4375028,0,Amaleda Ave / Vaughan Rd,16,FALSE,[List],[List],437-227-7595,437-227-7595,1609.34,TRUE,[Record],M6C 2R1
7583,Eglinton Ave W / Scarlett Rd,REGULAR,43.6834703,-79.5108942,0,Eglinton Ave W / Scarlett Rd,23,FALSE,[List],[List],437-226-9799,437-226-9799,1609.34,TRUE,[Record],M9A
7584,The Pond Rd / Sentinel Rd,REGULAR,43.7696262,-79.5025943,0,The Pond Rd / Sentinel Rd,27,FALSE,[List],[List],437-226-5422,437-226-5422,1609.34,TRUE,[Record],M3J 2S5
7587,Dufferin St / Finch Corridor Trail,REGULAR,43.77299392,-79.46762962,,Dufferin St / Finch Hydro Recreational Trail,19,FALSE,[List],[List],437-213-1564,437-213-1564,1609.34,TRUE,[Record],M3H 5T3
7588,G Ross Lord Park,REGULAR,43.7781116,-79.467963,0,G Ross Lord Park,19,FALSE,[List],[List],437-225-0810,437-225-0810,1609.34,TRUE,[Record],M3H 5T4
7589,Torresdale Ave / Antibes Dr,REGULAR,43.77953,-79.45233,0,Torresdale Ave / Antibes Dr,14,FALSE,[List],[List],437-241-5412,437-241-5412,1609.34,TRUE,[Record],M2R 3T2
7590,Esther Shiner Stadium,REGULAR,43.7774374,-79.4447096,0,Ester Shiner Stadium,23,FALSE,[List],[List],437-240-9164,437-240-9164,1609.34,TRUE,[Record],M2R 1Y6
7591,Elwood Blvd / Avenue Rd,REGULAR,43.707049,-79.40966,0,Elwood Blvd / Avenue Rd,23,FALSE,[List],[List],437-225-3075,437-225-3075,1609.34,TRUE,[Record],M5N 3B1
7593,Roehampton Ave / Bayview Ave,REGULAR,43.711751,-79.378615,0,Roehampton St / Bayview Ave,27,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4P 1S7
7594,Fleming Cres / Bayview Ave,REGULAR,43.707045,-79.375437,0,Fleming Cres / Bayview Ave,15,FALSE,[List],[List],437-221-3249,437-221-3249,1609.34,TRUE,[Record],M4G 3C1
7595,Moore Park,REGULAR,43.693256,-79.383238,0,Moore Park,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4T 2H3
7596,Langford Ave / Danforth Ave - SMART,SMARTMAPFRAME,43.6800218,-79.3405681,0,840 Danforth Ave,32,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4J 1L7
7597,Yonge St / Golfdale Rd,REGULAR,43.732016,-79.403637,0,Yonge St / Golfdale Rd,15,FALSE,[List],[List],437-223-4626,437-223-4626,1609.34,TRUE,[Record],M4N 2M6
7598,Teddington Park Ave,REGULAR,43.732975,-79.40401,0,Teddington Park Ave,15,FALSE,[List],[List],437-221-7591,437-221-7591,1609.34,TRUE,[Record],M4N 2M8
7599,Richmond St W / York St,REGULAR,43.650745,-79.383633,0,Richmond St W / York St,17,FALSE,[List],[List],437-235-9628,437-235-9628,1609.34,TRUE,[Record],M5H 3K6
7600,Ursula Franklin St / Huron St - SMART,SMARTMAPFRAME,43.660274,-79.398049,0,Ursula Franklin St / Huron St,20,FALSE,[List],[List],437-220-4937,437-220-4937,1609.34,TRUE,[Record],M5S 2S2
7601,Brick Works,REGULAR,43.683884,-79.36647,0,Brick Works,24,FALSE,[List],[List],437-220-8757,437-220-8757,1609.34,TRUE,[Record],M4W
7602,Woodbine Ave / O'Connor Dr,REGULAR,43.699281,-79.318802,0,Woodbine Ave / O'Connor Dr,19,FALSE,[List],[List],437-2439359,437-2439359,1609.34,TRUE,[Record],M4C 4G9
7603,O'Connor Dr / Curity Ave,REGULAR,43.707582,-79.311439,0,O'Connor Dr / Curity Ave,14,FALSE,[List],[List],437-219-1169,437-219-1169,1609.34,TRUE,[Record],M4B 3L6
7604,St. Columba Pl / St. Clair Ave E,REGULAR,43.70567,-79.310554,0,St Columba Pl / St Clair Ave E,19,FALSE,[List],[List],437-213-8222,437-213-8222,1609.34,TRUE,[Record],M4B 1M8
7605,Lumsden Ave / Eastdale Ave,REGULAR,43.69413548,-79.30058719,0,Lumsden Ave / Eastdale Ave,20,FALSE,[List],[List],437-236-2545,437-236-2545,1609.34,TRUE,[Record],M4C 4Z9
7606,Dawes Rd / Taylor Creek Trl,REGULAR,43.696631,-79.297436,0,Dawes Rd / Taylor Creek Trl,19,FALSE,[List],[List],437-234-4358,437-234-4358,1609.34,TRUE,[Record],M4C 5L3
7607,Fairmount Park,REGULAR,43.6765897,-79.3163022,0,Fairmount Park,19,FALSE,[List],[List],437-235-8009,437-235-8009,1609.34,TRUE,[Record],A1a1a1
7608,Wilket Creek Park,REGULAR,43.720645,-79.355474,0,Wilket Creek Park,27,FALSE,[List],[List],437-236-1899,437-236-1899,1609.34,TRUE,[Record],M3C 2J7
7609,Sunnybrook Park,REGULAR,43.720233,-79.362092,0,Sunnybrook Park,27,FALSE,[List],[List],1812000361,1812000361,1609.34,TRUE,[Record],M3C 3L7
7610,Kingston Rd / Beech Ave,REGULAR,43.680095,-79.291714,0,Kingston Rd / Beech Ave,15,FALSE,[List],[List],437-240-2580,437-240-2580,1609.34,TRUE,[Record],M4E 1R9
7611,Victoria Park Ave / Danforth Ave,REGULAR,43.691468,-79.288619,0,Victoria Park Ave / Danforth Ave,19,FALSE,[List],[List],437-240-1301,437-240-1301,1609.34,TRUE,[Record],M4C 1N2
7612,Livingston Rd / Guildwood Pkwy,REGULAR,43.747854,-79.199327,0,Livingston Rd / Guildwood Pkwy,19,FALSE,[List],[List],437-242-1692,437-242-1692,1609.34,TRUE,[Record],M1E 1P4
7613,Livingston Rd (Highland Creek Trail),REGULAR,43.7561681,-79.2026694,0,Livingston Rd (Highland Creek Trail),19,FALSE,[List],[List],437-242-8864,437-242-8864,1609.34,TRUE,[Record],M1E 1M4
7614,Morningside Park (Highland Creek Trail),REGULAR,43.779353,-79.193023,0,Morningside Park (Highland Creek Trail),23,FALSE,[List],[List],437-238-4415,437-238-4415,1609.34,TRUE,[Record],M1E 3E8
7615,Colonel Danforth Park,REGULAR,43.7777114,-79.1659711,0,Colonel Danforth Park,19,FALSE,[List],[List],437-238-5317,437-238-5317,1609.34,TRUE,[Record],M1C 1P8
7616,Waterfront Trail (Rouge Hill),REGULAR,43.778015,-79.131911,0,Waterfront Trail (Rouge Hill),19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M1C 5G5
7617,Starspray Blvd / Lawrence Ave E,REGULAR,43.78852521,-79.12318448,0,Starspray Ave / Lawrence Ave E,19,FALSE,[List],[List],437-238-7894,437-238-7894,1609.34,TRUE,[Record],M1C 4P5
7618,Vaughan Rd / Oakwood Ave,REGULAR,43.6926825,-79.441042,0,Vaughan Rd / Oakwood Ave,19,FALSE,[List],[List],437-237-4562,437-237-4562,1609.34,TRUE,[Record],A1a1a1
7619,Braemar Ave / Eglinton Ave W,REGULAR,43.7041957,-79.4094472,0,Braemar Ave / Eglinton Ave W,15,FALSE,[List],[List],437-237-2133,437-237-2133,1609.34,TRUE,[Record],A1a1a1
7620,Eglinton Ave E / Redpath Ave,REGULAR,43.7078691,-79.39248,0,Eglinton Ave E / Redpath Av,31,FALSE,[List],[List],437-236-7168,437-236-7168,1609.34,TRUE,[Record],A1a1a1
7622,Marie Curtis Park,REGULAR,43.5880774,-79.5432067,0,Marie Curtis Park,23,FALSE,[List],[List],437-236-4104,437-236-4104,1609.34,TRUE,[Record],M8W 3P3
7623,Royal York Rd / Lake Shore Blvd W,REGULAR,43.60338468,-79.49310512,,Royal York Rd / Lake Shore Blvd W,19,FALSE,[List],[List],437-239-5463,437-239-5463,1609.34,TRUE,[Record],M8V 1W3
7624,Guildwood GO Station (South),REGULAR,43.754978,-79.1971289,0,Guildwood GO Station (South),11,FALSE,[List],[List],437-239-3229,437-239-3229,1609.34,TRUE,[Record],M1E 2M3
7625,Yonge St / Lawrence Ave E,REGULAR,43.72514086,-79.40102575,,24 Lawrence Ave East,23,FALSE,[List],[List],437-239-3419,437-239-3419,1000,TRUE,[Record],M4N 1S1
7626,Rouge Hill GO Station,REGULAR,43.7805505,-79.1301203,0,Rouge Hill GO Station,25,FALSE,[List],[List],437-238-7002,437-238-7002,1609.34,TRUE,[Record],M1C 5G4
7627,Shaw St / Essex St - SMART,SMARTMAPFRAME,43.667076,-79.425116,0,Shaw St / Essex St - SMART,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6G 3M4
7629,Lundy Ave / Étienne Brûlé Park,REGULAR,43.6625395,-79.5030161,0,Lundy Ave / Etienne Brule Park,15,FALSE,[List],[List],437-239-7974,437-239-7974,1609.34,TRUE,[Record],M6S 2R5
7630,Twelfth St / Thirteenth St,REGULAR,43.6002896,-79.5108692,0,Twelfth St / Thirteenth St,22,FALSE,[List],[List],437-247-2289,437-247-2289,1609.34,TRUE,[Record],M8V 4E2
7631,Florence Gell Park,REGULAR,43.66196582,-79.49851065,,Florence Gell Park,15,FALSE,[List],[List],437-240-4174,437-240-4174,1609.34,TRUE,[Record],M6S 4Z4
7632,Chiltern Hill Rd / Eglinton Ave W,REGULAR,43.7004017,-79.4275305,0,Chiltern Hill Rd / Eglinton Ave W,17,FALSE,[List],[List],437-233-9741,437-233-9741,1609.34,TRUE,[Record],M6C 2C1
7633,Noble St / Queen St W,REGULAR,43.64226917,-79.42920979,,1266 Queen St W,15,FALSE,[List],[List],437-239-9032,437-239-9032,1609.34,TRUE,[Record],M6K 1L3
7635,Runnymede Rd / Annette St,REGULAR,43.6596299,-79.4799176,0,Runnymede Rd / Annette St,15,FALSE,[List],[List],437-249-4977,437-249-4977,1609.34,TRUE,[Record],M6S 2Z6
7636,Bloor St W / Riverside Dr,REGULAR,43.647663,-79.487583,0,2511 bloor st w,23,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6S 5A6
7637,Judson St / Royal York Rd,REGULAR,43.6162721,-79.4990363,0,10 Judson St,19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M8Z 1A6
7639,135 Queens Wharf Rd - SMART,SMARTMAPFRAME,43.6399714,-79.399404,0,135 Queens Warf,16,FALSE,[List],[List],0,0,1609.34,TRUE,[Record],M5V 0E4
7640,Spadina Rd / St. Clair Ave W,REGULAR,43.683979,-79.410657,0,333 St.Clair Ave West,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4V
7641,Annette St / Dundas St W,REGULAR,43.6641174,-79.4588522,0,2659 Dundas St W,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6P 1X9
7642,Yonge St / St. Clair Ave,REGULAR,43.6885046,-79.39416077,0,1451 Yonge Street,19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4T 1Z2
7643,Oriole Pkwy / Kilbarry Rd,REGULAR,43.6954486,-79.4026176,0,80 Oriole Parkway,19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5P 2G8
7644,East Lynn Ave / Danforth Ave,REGULAR,43.6850809,-79.3149901,0,108 East Lynn Avenue,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4C 1J7
7645,University of Toronto Scarborough,REGULAR,43.7842419,-79.1849889,0,1295-1307 Military Trail,16,FALSE,[List],[List],,,1609.34,TRUE,[Record],M1C 1A5
7646,University Ave / Richmond St W,REGULAR,43.64981903,-79.3864127,0,200 University Avenue,14,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5H 4G1
7647,Elm St/ University Ave (East Side),REGULAR,43.656373,-79.3878104,0,117 Elm Street,17,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5G 1X8
7650,St. Clair West Subway Station - Heath St. W,REGULAR,43.686352,-79.415894,0,2 Heath Street West,23,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5P 3L6
7654,Bloor St W / Pacific Ave,REGULAR,43.6541245,-79.4636388,0,3 Pacific Avenue,7,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6P 3K6
7655,Danforth Ave / Dewhurst Blvd,REGULAR,43.680207,-79.339243,0,896 Danforth Avenue,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4J 1L9
7656,Bloor St W / Brock Ave,REGULAR,43.6589882,-79.438715,0,Bloor St W / Brock Av,11,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6H 1M9
7657,1 Market St,ELECTRICBIKESTATION,43.6469928,-79.3706665,0,1 Market St,20,TRUE,[List],[List],,,1609.34,TRUE,[Record],M5E 1N1
7658,King's Mill Park,REGULAR,43.64920407,-79.49336334,0,2639 Bloor St W,27,FALSE,[List],[List],,,1609.34,TRUE,[Record],M8X 1A3
7659,Amroth Ave / Danforth Ave,REGULAR,43.6856128,-79.3116827,0,Amroth Ave / Danforth Ave,19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4C 1K1
7660,285 Victoria St,REGULAR,43.656633,-79.379625,0,285 Victoria St,39,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5B 2L6
7662,Beaty Ave / Queen St W,REGULAR,43.6393107,-79.4408141,0,85 Beaty Avenue,19,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6K 3B3
7663,Kilgour Rd / Rumsey Rd,REGULAR,43.718039,-79.371914,0,98 Glenvale Boulevard,17,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4G 2V9
7664,Sunnybrook Health Centre - L Wing,REGULAR,43.72268,-79.37644,0,60 Raab Blvd,15,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4N 1J7
7665,Sunnybrook Health Centre - S Wing,REGULAR,43.720998,-79.377456,0,Test,11,FALSE,[List],[List],,,1609.34,TRUE,[Record],M4N 3M5
7666,Dundas St W / St Helen's Ave - SMART,SMARTMAPFRAME,43.6504218,-79.4407647,0,505 College Street,26,FALSE,[List],[List],,,1609.34,TRUE,[Record],M6K 1V6
7667,Spadina Ave / Sussex Ave ,REGULAR,43.664028,-79.4029787,0,698 Spadina Avenue,35,FALSE,[List],[List],000-000-000,000-000-000,1609.34,TRUE,[Record],M5S 2H8
7668,Simcoe St / Dundas St W,ELECTRICBIKESTATION,43.655103,-79.389295,0,Simcoe St / Dundas St W,20,TRUE,[List],[List],4168489062,4168489062,1609.34,TRUE,[Record],M5G 1W7
7671,Yonge St / Montgomery Ave - SMART,SMARTMAPFRAME,43.7096086,-79.39915125,0,25 Montgomery Ave,12,FALSE,[List],[List],4372381831,4372381831,1609.34,TRUE,[Record],M4R 0A1
7675,1525 Dundas St W,REGULAR,43.64957,-79.432446,0,1529 Dundas Street West,15,FALSE,[List],[List],,,16093.4,TRUE,[Record],M6K 1T6
7676,York University (Glendon Campus) - SMART,SMARTMAPFRAME,43.72736549,-79.38142546,0,"1 Chedington Pl, North York, ON M4N 3R4",16,FALSE,[List],[List],,,16093.4,TRUE,[Record],M4N 3R4
7677,1303 Yonge St - SMART,SMARTMAPFRAME,43.6846177,-79.3924592,0,1303 YONGE Street,15,FALSE,[List],[List],437-243-6382,437-243-6382,16093.4,TRUE,[Record],M4T 2Y9
7678,York University Station (South) - SMART,SMARTMAPFRAME,43.77345,-79.5002,0,York University Station - SMART,16,FALSE,[List],[List],437-992-6306,437-992-6306,16093.4,TRUE,[Record],M3J
7679,York University Station (North),REGULAR,43.7741,-79.5005,0,York University Station,15,FALSE,[List],[List],437-388-2557,437-388-2557,100,TRUE,[Record],M3J
7680,Princes' Blvd / Nunavut Rd,REGULAR,43.63335235,-79.41436313,0,PRINCES' BLVD / NOVA SCOTIA AVE,19,FALSE,[List],[List],437-241-4560,437-241-4560,1609.34,TRUE,[Record],M6K 3C3
7681,25 Booth Ave,ELECTRICBIKESTATION,43.6544839,-79.341057,0,25 BOOTH AVE,24,TRUE,[List],[List],,,1609.34,TRUE,[Record],M4M 2M3
7682,Bathurst St / Front St W,REGULAR,43.6413479,-79.4013882,0,Bathurst St / Front St W,35,FALSE,[List],[List],647-620-9421,647-620-9421,3218.68,TRUE,[Record],M5V 2P1
7684,Bay St / Harbour St ,REGULAR,43.64215,-79.377,0,Bay St / Harbour St (East),23,FALSE,[List],[List],,,1609.34,TRUE,[Record],M5E
7685,King St W / Brant St,REGULAR,43.645102,-79.3974498,0,522 King Street West,23,FALSE,[List],[List],,,1000,TRUE,[Record],M5V 1L7
7686,Lower Jarvis St / The Esplanade,VAULT,43.6478206,-79.3704721,0,The Esplanade & Lower Jarvis St,15,FALSE,[List],[List],,,1000,TRUE,[Record],M5E 1Z2
7687,Bloor St W / Gladstone Ave - SMART,SMARTMAPFRAME,43.6602021,-79.4342726,0,"1101 Bloor Street West, Toronto",11,FALSE,[List],[List],,,1000,TRUE,[Record],M6H 1M8
7688,High Park Blvd / Parkside Dr,REGULAR,43.64456432,-79.45737059,,200 Parkside Drive,15,FALSE,[List],[List],,,1000,TRUE,[Record],M6R 0A1
7691,Christie St / Dupont St,REGULAR,43.67168,-79.421192,0,Christie St / Dupont St,19,FALSE,[List],[List],,,1000,TRUE,[Record],M6G 1Z4
7692,85 Lee Ave,ELECTRICBIKESTATION,43.6700692,-79.2971326,0,85 Lee Ave,26,TRUE,[List],[List],,,50,TRUE,[Record],M4E 2P1
7693,Mutual St / Shuter St,VAULT,43.65491968,-79.37496087,,77 Mutual Street ,23,FALSE,[List],[List],,,1000,TRUE,[Record],M5B 2A9
7694,Victoria Park Ave / Dawes Rd,VAULT,43.706466,-79.29511,0,Victoria Park Ave / Dawes Rd,19,FALSE,[List],[List],,,1000,TRUE,[Record],M4B 2K3
7695,Queen St E / Joseph Duggan Rd,VAULT,43.6677628,-79.3081171,0,Queen St E and Joseph Duggan Rd,19,FALSE,[List],[List],,,1000,TRUE,[Record],M4L 3Y2
7696,Heyworth Cres / Kingston Rd,VAULT,43.6750806,-79.3068697,0,Heyworth Cres / Kingston Rd ,19,FALSE,[List],[List],,,1000,TRUE,[Record],M4L 1T7
7698,St. Clair Ave W / Caledonia Rd,VAULT,43.67566643,-79.45393093,,St Clair Ave W / Caledonia Rd,13,FALSE,[List],[List],,,1000,TRUE,[Record],M6E 1C7
7699,St Clair Ave W / Oakwood Ave,VAULT,43.678177,-79.435364,0,St Clair Ave W / Oakwood Ave,15,FALSE,[List],[List],,,1000,TRUE,[Record],M6H 2M1
7700,St. Clair Ave W / Robina Ave,VAULT,43.68005,-79.43469,0,St Clair Ave W / Robina Ave,15,FALSE,[List],[List],,,1000,TRUE,[Record],M6C1C6
7701,Roncesvalles Ave / Fermanagh Ave,VAULT,43.64631447,-79.44879407,0,Roncesvalles Ave / Fermanagh Ave,19,FALSE,[List],[List],,,1000,TRUE,[Record],M6R
7702,111 Broadview Ave,ELECTRICBIKESTATION,43.6593483,-79.3499366,0,111 Broadview Ave,18,TRUE,[List],[List],,,1000,TRUE,[Record],M4M 1H1
7703,Oak St / Sackville St,REGULAR,43.6613642,-79.3641171,10,274 Oak St,19,FALSE,[List],[List],,,100,TRUE,[Record],M5A 3S7
7704,24 Mountjoy Ave,VAULT,43.6804935,-79.33044553,,24 Mountjoy Ave,19,FALSE,[List],[List],,,1000,TRUE,[Record],M4J 1J6
7705,Colgate Ave / Carlaw Ave,VAULT,43.6623658,-79.3413344,0,88 Colgate Ave,19,FALSE,[List],[List],,,1000,TRUE,[Record],M4M 3L1
7706,Felstead Ave/Gillard Ave (Monarch Park),VAULT,43.6791345,-79.3263159,0,Felstead Ave / Gillard Ave (Monarch Park),27,FALSE,[List],[List],,,1000,TRUE,[Record],M4J 1G4
7707,Coronation Park (Martin Goodman Trail),REGULAR,43.635007,-79.403341,0,7972 Remembrance Drive,19,FALSE,[List],[List],,,350,TRUE,[Record],M5V 3T7
7708,101 Cedarvale Ave,ELECTRICBIKESTATION,43.6868681,-79.3110942,0,101 cedarvale Ave,28,TRUE,[List],[List],,,50,TRUE,[Record],M4C 4J7
7709,Beltline Trail / Yonge St,REGULAR,43.6962302,-79.3950434,0,5 Merton Street,23,FALSE,[List],[List],,,350,TRUE,[Record],M4S 3G4
7710,11 Spadina Rd,ELECTRICBIKESTATION,43.6677246,-79.4041365,0,11 SPADINA RD,18,TRUE,[List],[List],,,350,TRUE,[Record],M5R2S9
7711,Havelock St / Dewson St,REGULAR,43.6554793,-79.4302462,0,71 Havelock Street,15,FALSE,[List],[List],,,350,TRUE,[Record],M6H 3B3
7712,Queen St W / Shaw St,REGULAR,43.6442457,-79.4161044,0,999 Queen Street West,23,FALSE,[List],[List],,,350,TRUE,[Record],M6J 2W2
7713,Temperance St / Bay St,VAULT,43.6506,-79.381285,0,55 Temperance St,23,FALSE,[List],[List],,,350,TRUE,[Record],M5H 2V6
7715,Lumsden Ave / Cedarvale Ave,REGULAR,43.693187,-79.314283,0,324 Cedarvale Avenue,11,FALSE,[List],[List],,,350,TRUE,[Record],M4C 4K4
7716,Church St / The Esplanade,REGULAR,43.6469251,-79.3733192,0,75 The Esplanade,19,FALSE,[List],[List],,,350,TRUE,[Record],M5E 1Z4
7717,Niagara St / Portland St,REGULAR,43.64245343,-79.39959004,,18 Portland Street,11,FALSE,[List],[List],,,350,TRUE,[Record],M5V 1C2
7718,St. Andrew's Playground Park,REGULAR,43.646552,-79.399586,0,8 Maud Street,11,FALSE,[List],[List],,,350,TRUE,[Record],M5V 2M5
7719,Wolseley St / Augusta Ave,REGULAR,43.6484201,-79.4005192,0,15 Denison Ave,19,FALSE,[List],[List],,,350,TRUE,[Record],M5T 2M4
7720,King St W / Portland St - SMART,SMARTMAPFRAME,43.644395,-79.4006543,0,620 King Street West,32,FALSE,[List],[List],,,350,TRUE,[Record],M5V 1M6
7721,Widmer St / King St W,REGULAR,43.6463574,-79.391206,0,360 King Street West,11,FALSE,[List],[List],,,350,TRUE,[Record],M5V 1J9
7724,Wellesley St E / Parliament St,REGULAR,43.6682342,-79.3702641,0,280 Wellesley Street East,15,FALSE,[List],[List],,,350,TRUE,[Record],M4X 1G5
