id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
306586716,95adb586-571e-46c0-aa4a-cf785173d2ca,2025-08-15 13:55:41,2025-08-15,2025-08-15 19:55:41 +0200,3237772,2025-08-15 23:40:33 +0200,research,43.6671189538,-79.2981292658,,
306604842,4dcd2259-bdb0-465a-8fbe-ebeb4f3a67fe,2025/08/14 8:37 PM,2025-08-14,2025-08-15 02:37:00 +0200,3237772,2025-08-16 01:17:56 +0200,needs_id,43.6783977911,-79.293409096,,
306605247,a417f0e1-34a4-4a56-8f4b-5aa035d88fc4,2025-08-15 10:24:23,2025-08-15,2025-08-15 16:24:23 +0200,3237772,2025-08-16 01:20:16 +0200,research,43.6663742039,-79.2985772638,,
306686513,04abb273-1cd2-49b2-a098-9b3db81c4212,2023-06-13 10:00:00,2023-06-13,2023-06-13 16:00:00 +0200,8382557,2025-08-16 11:30:54 +0200,casual,43.6610170203,-79.3069563434,,
306719766,e8b78c05-e572-4901-a47b-8f907cfe680f,Sat Aug 16 2025 09:05:44 GMT -0400 (EDT),2025-08-16,2025-08-16 15:05:44 +0200,5531409,2025-08-16 15:06:01 +0200,research,43.6778335571,-79.3164291382,,
306740928,112ac793-f938-4e31-a6fa-40c5d5146512,2025-08-12 08:58:30,2025-08-12,2025-08-12 14:58:30 +0200,8552782,2025-08-16 16:44:43 +0200,research,43.6796854634,-79.2928472534,,
306741298,d36e4e35-5bb6-49a9-812a-3923a8a23f0a,2025-08-12 09:03:27,2025-08-12,2025-08-12 15:03:27 +0200,8552782,2025-08-16 16:46:16 +0200,needs_id,43.6798758066,-79.2927875742,,
306741706,b825ea80-5519-4276-8f9e-cedf66ad9dfc,2025-08-12 09:05:01,2025-08-12,2025-08-12 15:05:01 +0200,8552782,2025-08-16 16:47:59 +0200,research,43.6795722222,-79.2929027778,,
306742668,06c16ae6-985f-4feb-8a76-7429b356eb04,2025-08-12 09:07:20,2025-08-12,2025-08-12 15:07:20 +0200,8552782,2025-08-16 16:52:24 +0200,research,43.6791192799,-79.2932096869,,
306743599,ec4c4b5e-e5b6-4d72-89a4-06d6218ab817,2025-08-12 09:08:39,2025-08-12,2025-08-12 15:08:39 +0200,8552782,2025-08-16 16:56:35 +0200,needs_id,43.6790622976,-79.2932254449,,
306744190,933e55ac-b464-42b7-a990-dc80360b66db,2025-08-12 09:12:28,2025-08-12,2025-08-12 15:12:28 +0200,8552782,2025-08-16 16:58:33 +0200,needs_id,43.6790547807,-79.2932257801,,
306744739,6781cce3-5289-4c72-b186-8cc891a7e818,2025-08-12 09:14:17,2025-08-12,2025-08-12 15:14:17 +0200,8552782,2025-08-16 17:01:12 +0200,research,43.6790388889,-79.2929194444,,
306745255,26d1c68b-f5c1-4d33-88f6-367d15f74789,Sat Aug 16 2025 10:43:31 GMT -0400 (EDT),2025-08-16,2025-08-16 16:43:31 +0200,8139869,2025-08-16 17:03:09 +0200,casual,43.6696929932,-79.3023986816,,
306748562,2c204c8d-30d4-4568-b87c-644503c0e937,2025-08-12 09:20:37,2025-08-12,2025-08-12 15:20:37 +0200,8552782,2025-08-16 17:15:37 +0200,research,43.6783611111,-79.2935833333,,
306768657,89cf9fec-89e3-417c-b155-87391d3e7e6b,2025-08-15 13:54:00-04:00,2025-08-15,2025-08-15 19:54:00 +0200,9473700,2025-08-16 18:34:00 +0200,research,43.6670216667,-79.2983033333,,
306768790,daee2db5-437b-4751-ba0a-fb5caedc4fd5,2025-08-15 10:25:35-04:00,2025-08-15,2025-08-15 16:25:35 +0200,9473700,2025-08-16 18:34:29 +0200,research,43.6664466667,-79.29943,,
306768914,96824d5a-8d04-47bd-8f44-9f74423e2a4a,2025-08-14 12:44:11-04:00,2025-08-14,2025-08-14 18:44:11 +0200,9473700,2025-08-16 18:35:05 +0200,research,43.67707,-79.29342,,
306775156,c7cc05de-7cd2-4297-bfc3-fc650f57e66c,2025-08-16 06:41:45-04:00,2025-08-16,2025-08-16 12:41:45 +0200,3600587,2025-08-16 18:59:51 +0200,research,43.6606533333,-79.3059166667,,
306798798,d2a60b88-1e86-48f5-a354-75fe93eef6f7,2025-08-12 09:23:43,2025-08-12,2025-08-12 15:23:43 +0200,8552782,2025-08-16 20:33:21 +0200,needs_id,43.6782933941,-79.2937581986,,
306799616,4d7245ce-837d-427f-b477-782f7c603306,2025-08-12 09:28:02,2025-08-12,2025-08-12 15:28:02 +0200,8552782,2025-08-16 20:36:32 +0200,needs_id,43.6783945087,-79.2934323102,,
306800017,d6aec166-8fea-4fb5-940a-62eb4ac3b871,2025-08-12 09:35:08,2025-08-12,2025-08-12 15:35:08 +0200,8552782,2025-08-16 20:38:16 +0200,research,43.6778314653,-79.2933843657,,
306800964,9bf01b5b-8468-4dbd-a054-767ec2b2bdc8,2025-08-12 09:36:42,2025-08-12,2025-08-12 15:36:42 +0200,8552782,2025-08-16 20:42:30 +0200,needs_id,43.6772490178,-79.2932224274,,
306802781,4419c3cb-166f-4f8c-ad66-6f3ee4bc27b7,2025-08-12 09:39:31,2025-08-12,2025-08-12 15:39:31 +0200,8552782,2025-08-16 20:49:52 +0200,needs_id,43.6778321928,-79.2934028059,,
306803244,673f6ee2-6a1a-4bd4-8dfd-ce501cd3acbe,2025-08-12 09:40:46,2025-08-12,2025-08-12 15:40:46 +0200,8552782,2025-08-16 20:52:00 +0200,research,43.6778045497,-79.2933930829,,
306804132,a1fe5f7e-6463-4679-b1c3-76363e0967b7,2025-08-12 09:50:04,2025-08-12,2025-08-12 15:50:04 +0200,8552782,2025-08-16 20:55:46 +0200,research,43.6767410083,-79.2927403003,,
306805466,c1c1a477-d342-4ccb-8983-4c97e90870e0,2025-08-12 09:58:36,2025-08-12,2025-08-12 15:58:36 +0200,8552782,2025-08-16 21:02:16 +0200,needs_id,43.6766614723,-79.2915956676,,
306806170,c6d4875f-e23c-4c36-8e5e-6578cfdf2a44,2025-08-12 09:59:53,2025-08-12,2025-08-12 15:59:53 +0200,8552782,2025-08-16 21:05:02 +0200,research,43.676616612,-79.2915262654,,
306806451,86decece-cfdd-4cf2-ad9a-1ffc6f59ed01,2025-08-12 09:57:39,2025-08-12,2025-08-12 15:57:39 +0200,8552782,2025-08-16 21:06:24 +0200,research,43.6766769916,-79.291712679,,
306806886,dec4b057-f076-4c68-9261-f21da61a3a1e,2025-08-12 10:00:54,2025-08-12,2025-08-12 16:00:54 +0200,8552782,2025-08-16 21:08:12 +0200,needs_id,43.6766127322,-79.2914692685,,
306807603,d8d701e6-d386-4efd-b8ed-ef534247809e,2025-08-12 10:03:16,2025-08-12,2025-08-12 16:03:16 +0200,8552782,2025-08-16 21:11:03 +0200,needs_id,43.6765888889,-79.2912777778,,
306808710,b5dae72f-0fe8-4774-9cde-1d898d0c3da1,2025-08-12 10:03:48,2025-08-12,2025-08-12 16:03:48 +0200,8552782,2025-08-16 21:16:27 +0200,needs_id,43.6765889684,-79.2912778258,,
306809451,1e4b3ddc-e901-490c-8e15-5028e7e75f17,2025-08-12 10:05:19,2025-08-12,2025-08-12 16:05:19 +0200,8552782,2025-08-16 21:19:23 +0200,research,43.6765865435,-79.2912644148,,
306810341,b9a970c1-85be-4518-9403-e4a764bc519e,2025-08-12 10:07:09,2025-08-12,2025-08-12 16:07:09 +0200,8552782,2025-08-16 21:22:27 +0200,needs_id,43.676616612,-79.2912888899,,
306811224,cfdf9fee-a051-4cca-a4b3-e596a0b38ae8,2025-08-12 10:08:20,2025-08-12,2025-08-12 16:08:20 +0200,8552782,2025-08-16 21:26:03 +0200,research,43.6766435282,-79.2912909016,,
306812075,c35dcc8b-090a-4d7c-bf14-8747debfcfca,2025-08-12 10:11:18,2025-08-12,2025-08-12 16:11:18 +0200,8552782,2025-08-16 21:29:19 +0200,research,43.6766166667,-79.2912888889,,
306813756,fe3bb18b-ea65-4666-a362-27abc3b6b6ce,2025-08-12 10:12:58,2025-08-12,2025-08-12 16:12:58 +0200,8552782,2025-08-16 21:36:00 +0200,needs_id,43.6767111823,-79.2916711047,,
306815521,ced3ad77-966d-4294-91dd-eb42c551ca28,2025-08-12 10:23:32,2025-08-12,2025-08-12 16:23:32 +0200,8552782,2025-08-16 21:44:35 +0200,research,43.6769107494,-79.2932130396,,
306817425,a802c638-83a6-4c80-8b52-cf83a64e968f,2025-08-12 10:29:49,2025-08-12,2025-08-12 16:29:49 +0200,8552782,2025-08-16 21:52:49 +0200,needs_id,43.6760889555,-79.2940649763,,
306818541,14b5fb32-75e5-4ab0-a6b8-c08678cf5982,2025-08-16 15:56:04,2025-08-16,2025-08-16 21:56:04 +0200,8247966,2025-08-16 21:58:17 +0200,research,43.6636440928,-79.3119996367,,
306818575,f6eb8a8d-450d-42aa-b01f-abf8f82cd341,2025-08-16 15:58:03,2025-08-16,2025-08-16 21:58:03 +0200,8247966,2025-08-16 21:58:29 +0200,needs_id,43.6634785559,-79.3107329256,,
306819605,867b9521-4bcb-443b-a176-f2a8d03954d9,2025-08-16 11:50:56,2025-08-16,2025-08-16 17:50:56 +0200,9634766,2025-08-16 22:02:55 +0200,needs_id,43.6700838685,-79.2998213321,,
306819815,e2470deb-bbca-44fd-9a2b-4bcd8f22af0a,2025-08-12 10:37:10,2025-08-12,2025-08-12 16:37:10 +0200,8552782,2025-08-16 22:04:00 +0200,research,43.6748609722,-79.295017831,,
306820522,f214dd74-3757-4913-99c0-a16cb4296425,2025-08-12 10:40:06,2025-08-12,2025-08-12 16:40:06 +0200,8552782,2025-08-16 22:07:15 +0200,research,43.6739896805,-79.2950459942,,
306830062,05d9a029-b451-4857-8150-812864ee2d12,2025-08-16 16:46:57-04:00,2025-08-16,2025-08-16 22:46:57 +0200,2669885,2025-08-16 22:47:32 +0200,needs_id,43.6722833333,-79.2928616667,,
306836885,b4d2eebf-5419-4707-a985-848f4721380d,2025/01/15 3:03 PM,2025-01-15,2025-01-15 21:03:00 +0100,3237772,2025-08-16 23:15:30 +0200,research,43.6670082,-79.2926806604,,
306836887,65f08b2c-0201-4cb9-897f-e7acffab0601,2025/01/15 3:13 PM,2025-01-15,2025-01-15 21:13:00 +0100,3237772,2025-08-16 23:15:30 +0200,research,43.6670198894,-79.2925777893,,
306839640,a8bd5801-a7d2-4fea-880f-75e1014434d3,2025-08-12 10:46:05,2025-08-12,2025-08-12 16:46:05 +0200,8552782,2025-08-16 23:26:18 +0200,needs_id,43.6739540332,-79.2950490117,,
306839769,231ed691-3c70-42de-b0cf-0c63bb8253d0,2025/02/26 3:14 PM,2025-02-26,2025-02-26 21:14:00 +0100,3237772,2025-08-16 23:26:55 +0200,research,43.6659424521,-79.2949826641,,
306839770,6795aa59-5ada-4806-ada1-d815c51fae0f,2025/02/26 3:17 PM,2025-02-26,2025-02-26 21:17:00 +0100,3237772,2025-08-16 23:26:55 +0200,research,43.6658887572,-79.2950502486,,
306842560,c7bc591c-4741-42e2-8048-73cbb7828025,2025/03/12 8:06 AM,2025-03-12,2025-03-12 13:06:00 +0100,3237772,2025-08-16 23:38:51 +0200,research,43.6666724903,-79.2934766637,,
306842561,c88855f6-d95c-49e3-bba8-a57cba3f4825,2025/03/12 3:45 PM,2025-03-12,2025-03-12 20:45:00 +0100,3237772,2025-08-16 23:38:51 +0200,research,43.6697657636,-79.2832535973,,
306842562,843f853c-b3b3-4401-a3e0-917601ef8a7f,2025/03/12 3:50 PM,2025-03-12,2025-03-12 20:50:00 +0100,3237772,2025-08-16 23:38:51 +0200,research,43.6691798671,-79.2854681549,,
306850503,11796d0f-0d85-4492-b274-927fb93e8889,2025-08-07 15:51:31,2025-08-07,2025-08-07 21:51:31 +0200,7726668,2025-08-17 00:14:08 +0200,research,43.6619416667,-79.3090366667,,
306857375,fed70bda-2460-4cd1-ae99-1ef05e83ca0b,2025-08-12 10:48:58,2025-08-12,2025-08-12 16:48:58 +0200,8552782,2025-08-17 00:44:57 +0200,needs_id,43.6739761006,-79.2946865782,,
306860316,d7799adc-cde6-4907-874f-525cddf5ca18,2025-08-12 10:52:02,2025-08-12,2025-08-12 16:52:02 +0200,8552782,2025-08-17 00:57:36 +0200,research,43.6734205333,-79.2937082425,,
306861136,1c2c7a7f-0dc1-4e88-a1ef-a37ef170d09a,2025-08-12 10:53:12,2025-08-12,2025-08-12 16:53:12 +0200,8552782,2025-08-17 01:02:00 +0200,research,43.6734273233,-79.2937256768,,
306861428,78b33abe-69f8-4a89-a1b3-dffc4961351b,2025-08-16 18:59:32-04:00,2025-08-16,2025-08-17 00:59:32 +0200,3239566,2025-08-17 01:03:16 +0200,needs_id,43.6707392896,-79.2973860264,,
306863076,b0b2b1d9-a92f-4df4-ab3a-f2da822eb1f1,2025-08-12 10:53:39,2025-08-12,2025-08-12 16:53:39 +0200,8552782,2025-08-17 01:12:02 +0200,needs_id,43.6734316883,-79.293683432,,
306864665,cc8c9dd5-3d91-4360-aab0-26b548b64c9c,2025-08-12 10:56:10,2025-08-12,2025-08-12 16:56:10 +0200,8552782,2025-08-17 01:19:22 +0200,research,43.6728281003,-79.2933612317,,
306865756,495a9d4a-9581-4d4b-b1fd-fd65ebcf5fbb,2025-08-12 11:13:31,2025-08-12,2025-08-12 17:13:31 +0200,8552782,2025-08-17 01:24:05 +0200,research,43.667677591,-79.3065251783,,
306866134,bb4354a7-5ae2-43b5-8299-c3e3801bb97c,2025-08-12 11:16:25,2025-08-12,2025-08-12 17:16:25 +0200,8552782,2025-08-17 01:26:22 +0200,research,43.6664984265,-79.3069187924,,
306908080,8d4ecfb5-acee-42c2-96f2-ced4c8b21762,2025-08-16 11:01:06,2025-08-16,2025-08-16 17:01:06 +0200,3241826,2025-08-17 05:15:47 +0200,needs_id,43.67010143,-79.3214990353,,
306908138,f8af75a6-aea7-47dc-9bfb-d730839e14c6,2025-08-16 16:54:33,2025-08-16,2025-08-16 22:54:33 +0200,3241826,2025-08-17 05:16:10 +0200,research,43.6628064497,-79.3121084683,,
306908508,d2238e21-145f-45e8-bfae-362651f8ae6c,2025-08-14,2025-08-14,,6013892,2025-08-17 05:18:39 +0200,research,43.6707211933,-79.3181555718,,
306909204,782c603f-be06-47ae-9143-ee9ee335bcad,2025-08-16 23:22:26,2025-08-16,2025-08-17 05:22:26 +0200,8247966,2025-08-17 05:23:05 +0200,research,43.6668245364,-79.2960435746,,
306909225,178092d9-4482-4325-827e-f7e70dcbcc84,2025-08-16 23:22:38,2025-08-16,2025-08-17 05:22:38 +0200,8247966,2025-08-17 05:23:12 +0200,casual,43.6667929802,-79.2960201069,,
306909252,8ee2be1f-c89a-4feb-8c7c-b6aa6df37baa,2025-08-16 20:31:47,2025-08-16,2025-08-17 02:31:47 +0200,8247966,2025-08-17 05:23:20 +0200,casual,43.6671675042,-79.2966837251,,
306909280,67e586e5-1e88-430a-97b8-1f1bd4cecab5,2025-08-16 20:31:10,2025-08-16,2025-08-17 02:31:10 +0200,8247966,2025-08-17 05:23:27 +0200,casual,43.6672995685,-79.2968406268,,
306910896,39e481a6-cdf8-4016-b544-9d3b0a7ce0c6,2025-08-16 13:16:28,2025-08-16,2025-08-16 19:16:28 +0200,3740349,2025-08-17 05:32:15 +0200,needs_id,43.67073,-79.3204416667,,
306997426,df8f46bd-43bd-475f-8992-de92d644c95a,Sun Aug 17 2025 09:24:16 GMT -0400 (EDT),2025-08-17,2025-08-17 15:24:16 +0200,1949089,2025-08-17 15:24:56 +0200,needs_id,43.6756706238,-79.3115768433,,
307039837,27e901cd-8c8f-4391-af4f-a6fbd3cd8e6c,2025-08-14 11:28:36,2025-08-14,2025-08-14 17:28:36 +0200,5294481,2025-08-17 18:07:13 +0200,needs_id,43.6602273511,-79.3102653333,,
307050184,1118b65c-0b5d-4a7c-be0a-2407f356d6e2,2025/08/17 8:18 AM,2025-08-17,2025-08-17 14:18:00 +0200,2230942,2025-08-17 18:41:34 +0200,research,43.6624184502,-79.3066796232,,
307050185,e6ce6108-710d-450a-962c-327cc9dbfe92,2025/08/17 8:27 AM,2025-08-17,2025-08-17 14:27:00 +0200,2230942,2025-08-17 18:41:34 +0200,research,43.6619154683,-79.3057389265,,
307071160,a6c977a3-6005-4323-be52-beae62560fef,2025-08-17 14:00:00,2025-08-17,2025-08-17 20:00:00 +0200,4633388,2025-08-17 20:01:03 +0200,needs_id,43.6785033491,-79.3149160273,,
307079122,fca30f11-41e1-4416-8e76-74b58cae0666,2025-08-17 14:32:38,2025-08-17,2025-08-17 20:32:38 +0200,8782596,2025-08-17 20:33:08 +0200,research,43.6754,-79.2877716667,,
307100362,946ae748-0fe9-4c1d-bd46-6ed3dafd90b0,2025/08/17 7:38 AM,2025-08-17,2025-08-17 13:38:00 +0200,3600587,2025-08-17 21:52:48 +0200,research,43.6627695348,-79.3046700677,,
307137259,18228ff4-0f5c-4a81-8af8-85333d6862ef,2025-07-16 18:31:00,2025-07-16,2025-07-17 00:31:00 +0200,9649411,2025-08-18 00:21:03 +0200,research,43.6787527778,-79.3254361111,,
307173427,cd33a0ab-72c7-461a-8cef-d7cbc16b3f2c,2025/08/17 4:23 PM,2025-08-17,2025-08-17 22:23:00 +0200,5516379,2025-08-18 03:24:47 +0200,needs_id,43.6603085974,-79.3263901934,,
307173465,5ed355a7-bb08-4859-b1c6-522390e9028f,2025/08/17 4:51 PM,2025-08-17,2025-08-17 22:51:00 +0200,5516379,2025-08-18 03:24:53 +0200,needs_id,43.6752450622,-79.3035424757,,
307351407,9e25a2bc-84f5-48aa-86e1-8f20cad2965b,2025/08/18 12:29 PM,2025-08-18,2025-08-18 18:29:00 +0200,2338397,2025-08-18 22:02:59 +0200,research,43.6597000851,-79.3085691192,,
307353236,1433a685-7d19-4892-bd3a-092b8234aff0,2025/08/18 12:40 PM,2025-08-18,2025-08-18 18:40:00 +0200,2338397,2025-08-18 22:11:29 +0200,research,43.6593430409,-79.3066057422,,
307353457,d094c09f-60f1-4d59-b847-e7e50e466472,2025/08/18 12:03 PM,2025-08-18,2025-08-18 18:03:00 +0200,2338397,2025-08-18 22:12:50 +0200,research,43.6593352791,-79.307206557,,
307354659,a771fe84-6174-4da9-bb0d-5f200c19044f,2025/08/18 12:13 PM,2025-08-18,2025-08-18 18:13:00 +0200,2338397,2025-08-18 22:19:09 +0200,needs_id,43.6593119935,-79.307077811,,
307355006,13065f17-f0c8-457a-8c33-2b51511e4af1,2025-08-18 16:07:43,2025-08-18,2025-08-18 22:07:43 +0200,8929563,2025-08-18 22:21:24 +0200,research,43.6688921402,-79.3053366244,,
307355146,9ef5ff06-8f51-4ed5-b0f1-b6f4e0084e4d,2025-08-18 16:08:40,2025-08-18,2025-08-18 22:08:40 +0200,8929563,2025-08-18 22:22:10 +0200,research,43.6690007888,-79.3054375425,,
307355346,b8873027-e421-4402-a130-f17ca80765f9,2025/08/18 1:18 PM,2025-08-18,2025-08-18 19:18:00 +0200,2338397,2025-08-18 22:23:30 +0200,needs_id,43.6617455017,-79.3136487277,,
307355528,f8f4358a-0079-4200-9249-e0c0f80e2dc6,2025/08/18 1:48 PM,2025-08-18,2025-08-18 19:48:00 +0200,2338397,2025-08-18 22:24:34 +0200,needs_id,43.6615939363,-79.3127640941,,
307355958,eaf21cc7-0485-4c3f-83df-2dd727fa2258,2025/08/18 1:22 PM,2025-08-18,2025-08-18 19:22:00 +0200,2338397,2025-08-18 22:27:07 +0200,needs_id,43.6618966365,-79.3136009433,,
307356042,95a98236-68c7-4675-b0f0-3e06a81e423d,2025/08/18 1:26 PM,2025-08-18,2025-08-18 19:26:00 +0200,2338397,2025-08-18 22:27:28 +0200,research,43.661888875,-79.3136331298,,
307356251,6019741e-e96c-49a8-ba11-1830df486a66,2025/08/18 1:27 PM,2025-08-18,2025-08-18 19:27:00 +0200,2338397,2025-08-18 22:28:33 +0200,research,43.6619276826,-79.3135902145,,
307356333,b073bbd9-45ec-4eaf-9462-87ef386716d6,2025/08/18 1:31 PM,2025-08-18,2025-08-18 19:31:00 +0200,2338397,2025-08-18 22:29:01 +0200,research,43.6614930359,-79.3126568057,,
307356678,0058abd0-57f9-4b20-a633-5a08a7132d56,2025/08/18 1:32 PM,2025-08-18,2025-08-18 19:32:00 +0200,2338397,2025-08-18 22:30:37 +0200,needs_id,43.6615628901,-79.3126997211,,
307356865,868db0ca-1115-4d1b-b310-b7a9c487dfab,2025/08/18 1:35 PM,2025-08-18,2025-08-18 19:35:00 +0200,2338397,2025-08-18 22:31:08 +0200,needs_id,43.6616249826,-79.3127426364,,
307357273,f2befa55-fcbb-4af3-a2a0-b00f5fbc8368,2025/08/18 1:39 PM,2025-08-18,2025-08-18 19:39:00 +0200,2338397,2025-08-18 22:32:04 +0200,research,43.6615939363,-79.3127104499,,
307357399,f271c3fe-ac20-432a-a134-d1f3175f16d0,2025/08/18 1:46 PM,2025-08-18,2025-08-18 19:46:00 +0200,2338397,2025-08-18 22:32:36 +0200,research,43.661617221,-79.3127319076,,
307359941,f6b28648-63a7-4f65-bdf1-ac97a5371e62,2025/08/18 9:25 AM,2025-08-18,2025-08-18 15:25:00 +0200,2230942,2025-08-18 22:45:46 +0200,research,43.6615134693,-79.315825078,,
307359943,90b5636f-5c14-4056-a48d-ea040e2186db,2025/08/18 9:29 AM,2025-08-18,2025-08-18 15:29:00 +0200,2230942,2025-08-18 22:45:46 +0200,research,43.6615134693,-79.315825078,,
307389994,bc54c0f1-0c5c-470b-bed6-3428da03943e,2025-08-18 11:43:46,2025-08-18,2025-08-18 17:43:46 +0200,3237772,2025-08-19 01:20:00 +0200,needs_id,43.6669022024,-79.2944548124,,
307507644,3097ac93-8f75-44c5-bddb-6184d4247b4d,2025-08-19 09:44:08,2025-08-19,2025-08-19 15:44:08 +0200,5690881,2025-08-19 15:47:16 +0200,needs_id,43.6744802535,-79.2952159792,,
307508455,12932414-432d-4233-b2b6-e3b76dd74644,2025-08-19 06:49:35-04:00,2025-08-19,2025-08-19 12:49:35 +0200,3600587,2025-08-19 15:51:08 +0200,research,43.6635883333,-79.3076083333,,
307508511,d6d1ead2-93f8-46b1-a686-02ed93e02e67,2025-08-19 07:28:03-04:00,2025-08-19,2025-08-19 13:28:03 +0200,3600587,2025-08-19 15:51:24 +0200,research,43.65935,-79.30818,,
307508536,330f855e-f53b-4f7a-993b-32531e243d4c,2025-08-19 07:27:51-04:00,2025-08-19,2025-08-19 13:27:51 +0200,3600587,2025-08-19 15:51:36 +0200,research,43.659325,-79.30818,,
307508617,37b7a2ca-5a9c-4c67-8f23-bd06ef76352f,2025-08-19 07:24:12-04:00,2025-08-19,2025-08-19 13:24:12 +0200,3600587,2025-08-19 15:52:01 +0200,research,43.6592966667,-79.3071833333,,
307508662,cbcb8c66-66ce-4f78-abff-fab0162f777c,2025-08-19 07:23:06-04:00,2025-08-19,2025-08-19 13:23:06 +0200,3600587,2025-08-19 15:52:26 +0200,research,43.65953,-79.307005,,
307508702,aabf45f7-df5a-4584-becd-3abb86cc9bb1,2025-08-19 07:22:42-04:00,2025-08-19,2025-08-19 13:22:42 +0200,3600587,2025-08-19 15:52:40 +0200,research,43.6595533333,-79.3069616667,,
307512443,4b4bf711-8b9f-4020-8dd2-7e1c062b64f4,2025-08-19 10:10:43,2025-08-19,2025-08-19 16:10:43 +0200,5690881,2025-08-19 16:11:46 +0200,needs_id,43.6760729512,-79.2941005155,,
307515649,11534189-fb11-4d25-a30f-03c924f7f09b,2025-08-19 10:17:26,2025-08-19,2025-08-19 16:17:26 +0200,5446746,2025-08-19 16:25:38 +0200,research,43.6800748782,-79.2866577208,,
307520016,a7dce332-d81f-4b51-9ef9-4dc99a2832c2,2025/08/19 9:09 AM,2025-08-19,2025-08-19 15:09:00 +0200,3600587,2025-08-19 16:46:27 +0200,research,43.6605902372,-79.3060486522,,
307520017,ef0247d2-e218-4687-a592-ad2d5fc56aa0,2025/08/19 8:56 AM,2025-08-19,2025-08-19 14:56:00 +0200,3600587,2025-08-19 16:46:28 +0200,research,43.6598092695,-79.3084892162,,
307520020,322e5a67-29d2-4a5c-82fc-4ad369feb744,2025/08/19 7:33 AM,2025-08-19,2025-08-19 13:33:00 +0200,3600587,2025-08-19 16:46:28 +0200,needs_id,43.6598639907,-79.3081734414,,
307520021,c6224045-a563-4518-9032-d59ba1d6a13c,2025/08/19 7:16 AM,2025-08-19,2025-08-19 13:16:00 +0200,3600587,2025-08-19 16:46:29 +0200,research,43.6597273603,-79.3083601264,,
307525216,c385a306-2a89-45c5-9b61-6158b228d825,2025-08-19 10:24:17,2025-08-19,2025-08-19 16:24:17 +0200,5690881,2025-08-19 17:10:00 +0200,research,43.6774061482,-79.293246232,,
307532838,73539ce0-cff2-4083-8a48-f8f2b05b5794,2025-08-19 11:43:12,2025-08-19,2025-08-19 17:43:12 +0200,5446746,2025-08-19 17:45:02 +0200,needs_id,43.6802787986,-79.2867049947,,
307544973,331e4da1-5125-408e-bce9-7a8aeb612cc0,Tue Aug 19 2025 12:41:25 GMT -0400 (EDT),2025-08-19,2025-08-19 18:41:25 +0200,8371500,2025-08-19 18:41:36 +0200,research,43.6707077026,-79.2829971313,,
307545071,ba0a3370-f886-4166-8425-28c873db851f,Tue Aug 19 2025 12:42:01 GMT -0400 (EDT),2025-08-19,2025-08-19 18:42:01 +0200,8371500,2025-08-19 18:42:15 +0200,research,43.6706466675,-79.2830657959,,
307545520,038dd1ea-a302-46c9-bba7-e90bb2530565,Tue Aug 19 2025 12:43:09 GMT -0400 (EDT),2025-08-19,2025-08-19 18:43:09 +0200,8371500,2025-08-19 18:44:09 +0200,research,43.6706237793,-79.2833328247,,
307579086,edf299ed-a3eb-4ab2-9219-d94a10306ce5,2025/08/19 10:35 AM,2025-08-19,2025-08-19 16:35:00 +0200,5690881,2025-08-19 21:13:07 +0200,research,43.6786792418,-79.2933292221,,
307579088,c417dd28-48eb-436b-a0a6-b241f845ff95,2025/08/19 10:18 AM,2025-08-19,2025-08-19 16:18:00 +0200,5690881,2025-08-19 21:13:07 +0200,research,43.6778317946,-79.2933803695,,
307579090,6b455d07-77ac-4178-bf27-031f73c966c2,2025/08/18 12:22 PM,2025-08-18,2025-08-18 18:22:00 +0200,5690881,2025-08-19 21:13:07 +0200,research,43.6739393649,-79.2954042708,,
307598535,6ad476d2-acd9-4e37-bc56-5c949aa510e4,2025-08-18 16:05:06-04:00,2025-08-18,2025-08-18 22:05:06 +0200,8054869,2025-08-19 22:43:27 +0200,research,43.6673643267,-79.2968592983,,
307598837,63f487ec-3f26-4a98-a27b-6b034afd7fa8,2025-08-18 15:58:36-04:00,2025-08-18,2025-08-18 21:58:36 +0200,8054869,2025-08-19 22:44:24 +0200,research,43.667396537,-79.2968078485,,
307598991,d17bfb82-f08c-40bb-aabc-96bc4cea53f1,2025-08-18 15:59:26-04:00,2025-08-18,2025-08-18 21:59:26 +0200,8054869,2025-08-19 22:45:10 +0200,research,43.6674035154,-79.2968759232,,
307599084,7f84c7f9-6a20-4665-806b-dadaa070c011,2025-08-18 11:28:04-04:00,2025-08-18,2025-08-18 17:28:04 +0200,8054869,2025-08-19 22:45:45 +0200,research,43.6689352436,-79.2986387344,,
307599173,db49b52a-64a9-4259-a3b8-aaddac31dfc0,2025-08-18 11:28:13-04:00,2025-08-18,2025-08-18 17:28:13 +0200,8054869,2025-08-19 22:46:17 +0200,research,43.6698136782,-79.2982662753,,
307599380,37726496-26e1-4dfa-8f98-1ee2d424cc5a,2025-08-18 10:49:46-04:00,2025-08-18,2025-08-18 16:49:46 +0200,8054869,2025-08-19 22:47:19 +0200,research,43.6757001896,-79.3016667842,,
307599586,134d8312-7897-4b0c-8aef-ce483465043e,2025-08-19 16:47:27,2025-08-19,2025-08-19 22:47:27 +0200,5690881,2025-08-19 22:48:29 +0200,research,43.6756890877,-79.2948666215,,
